     1 1048          16.308957-25.711326 5.6395218
     1 1049          18.152024-25.351982 5.5605168
     1 1050          19.998563-25.512679 5.3709694
     1 1051          22.009922-26.335887 6.2548467
     1 1052          23.376003-27.447878 6.2730942
     1 1053          24.424805-28.914572 6.2701266
     1 1054          25.190757-32.394746 6.2528033
     1 1055          25.044605-30.608315 6.2481265
     1 1056          24.066874-35.771199 6.0884377
     1 1057          24.830758-34.236453 7.8432649
     1 1058          25.187313-32.455068  7.875679
     1 1059          25.053971-30.651731 7.8720096
     1 1060          24.444898-28.952925 7.8799232
     1 1061          23.415925-27.490613 7.8858375
     1 1062          22.087991-26.384644 7.8893327
     1 1063          20.475532 -25.64081 7.4254064
     1 1064          18.441086-25.343199   7.50822
     1 1065          16.548807 -25.63335 7.5572172
     1 1066          14.861649-26.416893 7.5797586
     1 1067          13.472336-27.614329 7.5897796
     1 1068          12.465565-29.131652 7.5941928
     1 1069          11.905667-30.857708 7.5963899
     1 1070          11.829253-32.668347 7.5977576
     1 1071          12.240917-34.433311 7.5991767
     1 1072          13.111403-36.024526 7.6008755
     1 1073          14.377125-37.324218 7.6036464
     1 1074          15.945895-38.237014 7.6075749
     1 1075          19.517616 -38.66521 7.6184925
     1 1076          21.258478 -38.14874 7.6340708
     1 1077          22.791184-37.188398 7.6838538
     1 1078          24.010971-35.853346  7.779911
     1 1079          21.682025-37.939101 1.9111469
     1 1080           20.02072-38.568077 1.9150135
     1 1081          18.254156-38.738428  1.911513
     1 1082           16.50751-38.439813 1.9064793
     1 1083          14.901715-37.694696 1.9025628
     1 1084           13.54794-36.555932 1.8997814
     1 1085          12.540011-35.103746 1.8977221
     1 1086          11.947161-33.439473 1.8960693
     1 1087          11.809982-31.677343 1.8952219
     1 1088          12.138973-29.938816 1.8940314
     1 1089            12.9116-28.347025 1.8908876
     1 1090          14.069963-27.016533 1.8842707
     1 1091           15.52705-26.038644 1.8709546
     1 1092          17.174579-25.475348 1.8302276
     1 1093          18.872724-25.353315 1.7383058
     1 1094          20.510486  -25.6517 1.5969737
     1 1095          22.027437-26.346697 1.5249662
     1 1096          23.341938-27.411996 1.5417656
     1 1097          24.355104-28.785985 1.5468674
     1 1098          24.997602 -30.40857 1.5378396
     1 1099          25.199038-32.156473 1.5331416
     1 1100          24.939462-33.893166 1.5552179
     1 1101          24.230042-35.515204 1.6483212
     1 1102          12.312206-34.612222 5.6971043
     1 1103          13.221952 -36.16995 5.7001971
     1 1104          14.513002-37.427534 5.7044785
     1 1105           16.09299-38.295643 5.7104812
     1 1106          17.705024 -38.69561  7.612247
     1 1107          17.850867 -38.71142 5.7175176
     1 1108          19.660066-38.641746 5.7252546
     1 1109          21.387515-38.088786 5.7421705
     1 1110          22.892889-37.101845 5.8228496
     1 1111          24.858386-34.155029  6.215681
     1 1112          23.056889-36.954636 3.8198598
     1 1113          21.557056-38.004853 3.8248259
     1 1114          18.037364-38.726948 3.8161033
     1 1115          16.284683-38.366101  3.809116
     1 1116           14.69123-37.555042 3.8035841
     1 1117           13.36979-36.352342 3.7995929
     1 1118          12.413782 -34.84436 3.7967921
     1 1119          11.852256-32.878107 5.6946489
     1 1120          11.869513 -31.08032 5.6929354
     1 1121          18.741899 -33.40074       9.5
     1 1122          17.135471-33.350633       9.5
     1 1123          17.349965-31.684143       9.5
     1 1124          20.012354-33.832793       9.5
     1 1125          16.823545-30.252184       9.5
     1 1126          18.177591 -30.25404       9.5
     1 1127          19.624991-30.505844       9.5
     1 1128           15.33135 -30.44637       9.5
     1 1129          15.533493-34.781951       9.5
     1 1130          15.504531-33.390048       9.5
     1 1131          19.736909-35.489246       9.5
     1 1132          21.952176-33.896557       9.5
     1 1133          20.978851-34.780836       9.5
     1 1134          21.281101-30.697445       9.5
     1 1135           21.15717-32.415398       9.5
     1 1136            15.6028-28.989079       9.5
     1 1137          16.927213-28.793254       9.5
     1 1138          18.339803-28.742541       9.5
     1 1139          19.765232 -28.91678       9.5
     1 1140          14.459813-28.629253       9.5
     1 1141          13.653765-30.215902       9.5
     1 1142          13.660158-32.074775       9.5
     1 1143          13.857829-33.682878       9.5
     1 1144          14.248055-35.075257       9.5
     1 1145          16.450782 -36.56806       9.5
     1 1146          17.899994-36.892873       9.5
     1 1147           20.61584-36.750657       9.5
     1 1148          19.316007-37.057448       9.5
     1 1149          21.790178-35.980735       9.5
     1 1150          22.804848-35.024796       9.5
     1 1151            23.2966-33.755103       9.5
     1 1152          23.186635-30.324148       9.5
     1 1153           23.21089-32.213908       9.5
     1 1154          22.406785-28.706631       9.5
     1 1155          21.338073-27.704719       9.5
     1 1156          15.548309-27.641827       9.5
     1 1157          16.921549-27.236722       9.5
     1 1158           18.43551-27.109147       9.5
     1 1159          19.951599-27.288188       9.5
     1 1160          21.150803-29.130685       9.5
     1 1161          16.890338-34.956612       9.5
     1 1162          19.232563-32.002013       9.5
     1 1163         -43.462272 1.7689094 3.1618638
     1 1164         -33.349488 5.6181633  3.120723
     1 1165         -30.924708 2.8250365 3.0053704
     1 1166         -31.961505 4.4162844 3.0937465
     1 1167         -30.401747-1.1632119 3.0121633
     1 1168         -30.357325 0.8745681 2.7904946
     1 1169         -30.379047 -1.026147 4.6008562
     1 1170         -30.925953-2.8277122 4.6709303
     1 1171         -43.460101-1.7768216 4.7394165
     1 1172          -43.45841 1.7829599 4.7441281
     1 1173         -30.358733 0.8851982 6.1952632
     1 1174          -30.89155-2.7526054 6.2694363
     1 1175         -30.371055-0.9731838 6.2264886
     1 1176         -30.366107-0.9388622 7.8644705
     1 1177         -30.360449 0.8979785 7.8487289
     1 1178         -30.853836 2.6673342 7.8512003
     1 1179         -31.809036 4.2360232 7.8655177
     1 1180         -33.155827 5.4874704 7.8885231
     1 1181          -34.78307 6.3225963 7.8983878
     1 1182          -36.57532 6.6865273 7.9075866
     1 1183         -38.392175 6.5537661 7.9111383
     1 1184         -40.105179 5.9369912 7.9129161
     1 1185         -41.587888 4.8827533 7.9132943
     1 1186         -42.731829 3.4693134 7.9127142
     1 1187         -43.453365 1.8011321  7.913067
     1 1188              -43.7 8.3306e-4 7.9137501
     1 1189         -43.454014-1.7988076 7.9105684
     1 1190         -42.733643-3.4663143 7.9107379
     1 1191         -41.591767-4.8791057 7.9104183
     1 1192          -40.11248-5.9331665 7.9098376
     1 1193          -38.40465-6.5511037  7.911068
     1 1194         -36.591432-6.6875311 7.9104123
     1 1195         -34.806432-6.3307392 7.9113636
     1 1196         -33.179844-5.5042175 7.9071528
     1 1197         -31.833462-4.2657802 7.8972457
     1 1198         -36.894499-6.6991693 1.5809087
     1 1199         -38.650647-6.4934863 1.5801224
     1 1200         -40.290955-5.8360618 1.5794664
     1 1201         -41.701903-4.7730611 1.5794242
     1 1202         -42.785777 -3.378578 1.5795867
     1 1203         -43.467593-1.7493562 1.5798184
     1 1204              -43.7 1.4424e-3 1.5814921
     1 1205         -43.466813 1.7522373 1.5819596
     1 1206         -42.783603 3.3822973 1.5821008
     1 1207         -41.697368 4.7775236 1.5829606
     1 1208         -40.283272 5.8403877 1.5832093
     1 1209         -38.638694 6.4965132 1.5816757
     1 1210         -36.877113  6.698873 1.5774488
     1 1211         -35.120628 6.4310156 1.5701885
     1 1212         -33.493774 5.7093241  1.559928
     1 1213         -32.114351 4.5848051 1.5469465
     1 1214         -31.089145 3.1546462 1.5006963
     1 1215         -30.502215 1.6336432 1.3756357
     1 1216         -30.300761 0.1009596 1.3767375
     1 1217         -30.474289-1.5182555 1.5024374
     1 1218          -31.09459 -3.164827 1.5490118
     1 1219         -32.136006-4.6077718 1.5694321
     1 1220         -33.519325-5.7249365 1.5778656
     1 1221         -35.143997-6.4377987  1.581214
     1 1222         -43.455437 1.7936908 6.3299406
     1 1223              -43.7 2.4202e-3 6.3292134
     1 1224         -43.456873-1.7885159 6.3250117
     1 1225         -42.744109-3.4489433 6.3243078
     1 1226          -42.75641-3.4283734 4.7408444
     1 1227         -42.770404-3.4047665 3.1599521
     1 1228         -43.463769 -1.763431 3.1605873
     1 1229         -43.699999  2.847e-3 4.7464227
     1 1230         -43.699999  2.857e-3 3.1650262
     1 1231         -42.740463 3.4550081 6.3280612
     1 1232         -42.766639 3.4111392 3.1631187
     1 1233         -34.824958 6.3371282 6.3029126
     1 1234         -34.864331-6.3505054 6.3236408
     1 1235         -33.233108-5.5408053 6.3177551
     1 1236          -31.87325-4.3135182 6.3004459
     1 1237         -30.870299-2.7049531 7.8831748
     1 1238         -41.661498 4.8125295 3.1642898
     1 1239         -42.752128 3.4355531 4.7455304
     1 1240         -41.606223 4.8654612 6.3286353
     1 1241         -41.630774 4.8421002 4.7463107
     1 1242         -40.134253 5.9216938 6.3280878
     1 1243         -36.619204 6.6891699 6.3188693
     1 1244         -38.431353 6.5453211 6.3251443
     1 1245         -40.173612 5.9006938 4.7456507
     1 1246         -38.483684 6.5336576  4.741951
     1 1247         -38.553778 6.5173441 3.1616086
     1 1248         -36.683877 6.6925381 4.7353321
     1 1249         -36.768882 6.6960126  3.154833
     1 1250         -33.189663 5.5110194 6.2855567
     1 1251          -34.89765 6.3616134 4.7216324
     1 1252         -34.993506  6.392494 3.1431641
     1 1253         -33.254409 5.5552271 4.7008026
     1 1254         -31.829122 4.2605192 6.2500111
     1 1255         -30.858368 2.6777516 6.2145443
     1 1256         -30.874393  2.714211 4.6002822
     1 1257         -30.357873 0.8787215 4.5365468
     1 1258         -31.931359-4.3816521 4.7135942
     1 1259          -30.98925-2.9598784 3.0993936
     1 1260         -33.304282-5.5885298 4.7338023
     1 1261          -32.01859-4.4805758 3.1380967
     1 1262         -34.938081-6.3748325 4.7399272
     1 1263         -33.400501-5.6509825 3.1548545
     1 1264         -35.032209-6.4045141 3.1601061
     1 1265         -36.714538 -6.693916 4.7397417
     1 1266         -36.646993 -6.690694 6.3241702
     1 1267         -41.613623-4.8584447 6.3233579
     1 1268          -38.45132-6.5409228 6.3238014
     1 1269         -40.147712-5.9145507 6.3228851
     1 1270          -40.18814-5.8928572 4.7391626
     1 1271         -38.507625-6.5281747 4.7405682
     1 1272         -36.798306-6.6969634 3.1607731
     1 1273         -38.574656-6.5123314 3.1603526
     1 1274         -41.639542-4.8336992 4.7404795
     1 1275         -40.237157 -5.866073 3.1597611
     1 1276         -40.224459 5.8730624 3.1648202
     1 1277         -31.875129 4.3157495 4.6649897
     1 1278         -41.669406-4.8048566 3.1603411
     1 1279         -36.511264-6.6404e-2       9.5
     1 1280         -37.247177 1.3725474       9.5
     1 1281         -37.825332-1.0657827       9.5
     1 1282         -35.655202-1.3439095       9.5
     1 1283         -39.175853 2.2019311       9.5
     1 1284          -37.87736  2.914138       9.5
     1 1285         -40.035701-0.3470558       9.5
     1 1286         -40.531716  1.398033       9.5
     1 1287         -39.292209-1.9328374       9.5
     1 1288         -38.398968-3.2994658       9.5
     1 1289         -36.764567-2.6936038       9.5
     1 1290         -33.614238-1.5508371       9.5
     1 1291         -34.848232-2.7592823       9.5
     1 1292          -33.23176 0.5895922       9.5
     1 1293         -34.424932-0.3768361       9.5
     1 1294         -34.724169 2.9888027       9.5
     1 1295         -33.920802  1.791104       9.5
     1 1296         -36.494967 3.5248686       9.5
     1 1297         -35.932314 2.1903645       9.5
     1 1298         -42.164933 2.1698385       9.5
     1 1299         -41.997738 0.5651837       9.5
     1 1300         -41.596733-1.1795741       9.5
     1 1301         -40.883146-3.0733859       9.5
     1 1302         -39.528505-4.3196978       9.5
     1 1303         -36.591531-4.6920496       9.5
     1 1304         -35.010368-4.5136302       9.5
     1 1305         -33.398012-3.8011532       9.5
     1 1306          -32.45382-2.2969486       9.5
     1 1307         -32.179146-0.6667843       9.5
     1 1308         -31.956832 0.9733684       9.5
     1 1309         -32.518905 2.6974027       9.5
     1 1310         -33.770227 3.9807372       9.5
     1 1311         -38.149001 4.6638867       9.5
     1 1312         -36.684878 4.9909237       9.5
     1 1313         -35.249994 4.5141344       9.5
     1 1314         -38.115527-4.8395964       9.5
     1 1315          12.873277 28.405636 3.1153099
     1 1316          12.103801 30.048288 3.1391117
     1 1317          14.074579 27.012468  3.080968
     1 1318           11.80363 31.822421 3.1509489
     1 1319          15.662795 25.973321 2.9907935
     1 1320          11.984635 33.604997 3.1592081
     1 1321          17.610956 25.402187  2.770117
     1 1322          12.629168 35.271458  3.162724
     1 1323           19.64476 25.441461 2.9948937
     1 1324          13.689414 36.706443 3.1627807
     1 1325          21.447099 26.025914  3.079528
     1 1326          15.089861 37.810171 3.1648539
     1 1327          22.972211 27.054019 3.1121101
     1 1328          16.730855 38.505147 3.1671285
     1 1329          24.148121 28.438952 3.1412017
     1 1330          18.496142 38.742939 3.1683797
     1 1331          24.903551 30.072018 3.1548543
     1 1332          20.261211 38.507314 3.1695275
     1 1333          25.196962 31.841193 3.1623836
     1 1334          23.302521 36.714748 3.1712583
     1 1335          21.901816 37.815084  3.170391
     1 1336          25.011787 33.619844  3.168368
     1 1337          24.364363 35.283194 3.1720568
     1 1338          25.028212 33.550404  4.749585
     1 1339          24.873539 29.977025 4.7343997
     1 1340          24.084195 28.340675 4.7170864
     1 1341          22.873815 26.967535 4.6908934
     1 1342          15.065186 37.795509 4.7458635
     1 1343          13.660537  36.67647 4.7439617
     1 1344          12.603006 35.223422 4.7443696
     1 1345          11.968522 33.536191 4.7400993
     1 1346          12.939355 28.305397 4.6916356
     1 1347          11.807006 31.736618 4.7292522
     1 1348          11.810162 31.674066 6.3196635
     1 1349          11.956643 33.483245 6.3246014
     1 1350           12.58197 35.184106 6.3285315
     1 1351          13.637714 36.652515 6.3277577
     1 1352          22.804884 26.908938 6.2774374
     1 1353          21.947177 37.788109 6.3339426
     1 1354          24.414603 35.190554 6.3341053
     1 1355          23.357043 36.658038 6.3341998
     1 1356          25.190437 31.685092  6.325389
     1 1357          25.051521 33.445642 7.9152522
     1 1358          24.432905  35.15592 7.9168138
     1 1359          23.377948 36.635937 7.9172375
     1 1360          21.964781  37.77751 7.9174478
     1 1361          20.297383  38.49735  7.916859
     1 1362          18.497986  38.74294 7.9158181
     1 1363          16.698505 38.496204 7.9153695
     1 1364          15.031385 37.775192 7.9139653
     1 1365          13.619107 36.632808 7.9138979
     1 1366          12.565227 35.152355 7.9139814
     1 1367          11.947611  33.44158 7.9126922
     1 1368          11.813003 31.625723 7.9085831
     1 1369          12.174895 29.833177 7.8981392
     1 1370          13.008507 28.204515 7.8823232
     1 1371          14.256073 26.858435 7.8545938
     1 1372           15.82285 25.901046 7.8303827
     1 1373          17.590711 25.404929 7.8191455
     1 1374          19.427625 25.407466 7.8299018
     1 1375          21.195081 25.908893 7.8540695
     1 1376          22.760143 26.871752 7.8849116
     1 1377          24.829395 29.845497 7.9071485
     1 1378          25.187352 31.631454 7.9119775
     1 1379          18.395073 25.343762 1.3682466
     1 1380          16.861389 25.546406 1.3704816
     1 1381          15.341076  26.13437 1.4924968
     1 1382          13.910691 27.161522 1.5424283
     1 1383          12.785944 28.544431 1.5586998
     1 1384          12.066295 30.172797 1.5700681
     1 1385          11.800981 31.928296 1.5766318
     1 1386           12.00509 33.687975 1.5806255
     1 1387          12.661944 35.330356 1.5826819
     1 1388          13.724677 36.742545 1.5831921
     1 1389          15.118991 37.827296 1.5840967
     1 1390           16.74775 38.509749 1.5850127
     1 1391           18.49771  38.74294 1.5856882
     1 1392          20.248147 38.510859 1.5867328
     1 1393          21.876313 37.830039 1.5869683
     1 1394          23.270692 36.747246 1.5873479
     1 1395          24.334625 35.336441 1.5866294
     1 1396          24.993104 33.695091 1.5851684
     1 1397          25.199178 31.937974 1.5826581
     1 1398          24.937293 30.185185 1.5782019
     1 1399          24.223036  28.55914 1.5698496
     1 1400          23.103911 27.175291 1.5565473
     1 1401          21.657671   26.1337 1.5402589
     1 1402          20.010965 25.515537 1.4956318
     1 1403          24.849432 29.904081 6.3202193
     1 1404          24.001882 28.219422 7.9002707
     1 1405          24.037997 28.271921 6.3070368
     1 1406          21.242386 25.929895 6.2484305
     1 1407          19.458195 25.411812 6.1880968
     1 1408          17.597968 25.403939 6.1609457
     1 1409          15.807748  25.90765 6.1880118
     1 1410          25.193875 31.756516 4.7437598
     1 1411          21.315124 25.963049 4.6534851
     1 1412           19.51014 25.419526 4.5811751
     1 1413           17.60499 25.402988  4.506488
     1 1414          15.775202 25.922035 4.5810226
     1 1415          14.227505 26.881953 6.2370006
     1 1416          14.177151 26.924056 4.6513719
     1 1417          25.041171  33.49314 6.3319529
     1 1418          12.981734 28.243105 6.2841371
     1 1419          12.134851 29.951318 4.7207966
     1 1420          12.157813 29.882695 6.3088041
     1 1421          15.047022 37.784624 6.3299847
     1 1422          16.706959 38.498558 6.3319197
     1 1423          18.496817 38.742939 6.3329113
     1 1424          20.286627 38.500336 6.3342476
     1 1425          23.331824 36.684435 4.7533546
     1 1426          21.925599 37.801002 4.7528764
     1 1427          20.274217 38.503757 4.7523027
     1 1428          18.495714 38.742939 4.7511736
     1 1429          16.717238 38.501404 4.7498154
     1 1430          24.391373 35.233821 4.7533354
     1 1431          17.855591 32.915795       9.5
     1 1432          19.350762 31.822458       9.5
     1 1433          19.071454  33.37419       9.5
     1 1434          16.624008 32.707577       9.5
     1 1435          16.669169 31.192538       9.5
     1 1436          19.528581 30.281137       9.5
     1 1437          17.115425   34.0411       9.5
     1 1438          15.791715 34.694556       9.5
     1 1439            15.1983 31.323355       9.5
     1 1440          15.310035 32.978262       9.5
     1 1441           15.30361 29.752999       9.5
     1 1442          18.303098 28.545699       9.5
     1 1443          16.885136 29.430304       9.5
     1 1444          20.951676 29.106696       9.5
     1 1445          19.661623 28.680972       9.5
     1 1446          22.168954 30.876692       9.5
     1 1447          20.855561 30.557573       9.5
     1 1448          21.911745 33.720409       9.5
