     1  404          11.923563 27.956199       12.
     1  405          8.8886728 -27.25058 4.9018808
     1  406          12.946065 27.696059       12.
     1  407          2.6971505 27.290791-18.006252
     1  408          24.118058-17.989731-19.000161
     1  409          10.479048-19.518188      -20.
     1  410          24.093514-17.956042      -20.
     1  411           9.432857-28.294838 4.8860435
     1  412           9.106245 22.271224       12.
     1  413          2.9125731 28.274075-18.002917
     1  414           11.09072-18.830804      -20.
     1  415          9.6940078 21.349296       12.
     1  416          10.171587-29.217657  4.865676
     1  417          24.696836-18.796568-19.000218
     1  418          10.326399 22.194233       12.
     1  419          24.677014-18.756988      -20.
     1  420           3.246728 29.220196-18.001176
     1  421          9.7197224 22.830803       12.
     1  422           11.09352-29.979478 4.8344588
     1  423          3.6143918 30.151908-18.000422
     1  424          25.139432-19.680404-19.000265
     1  425          25.120725 -19.64305      -20.
     1  426          10.439051 20.549674       12.
     1  427          12.156335-30.534701 4.8335793
     1  428          4.4217993  -20.4396      -20.
     1  429          10.969447  21.41027       12.
     1  430          4.1041266  31.01919-18.000155
     1  431          13.293625-30.868503 4.8199936
     1  432          25.577115-20.570258 -19.00026
     1  433          18.131807-21.102044      -20.
     1  434          25.564436-20.529113      -20.
     1  435          19.300483 24.057252       12.
     1  436          18.958602 23.071767       12.
     1  437          14.460148-30.974975 4.8161073
     1  438          21.427607 15.252298-16.995021
     1  439          19.982052  22.76607       12.
     1  440          25.867953-21.514085-19.000271
     1  441          17.036362-18.372455      -20.
     1  442          20.310834 23.891787       12.
     1  443          25.856255-21.476123      -20.
     1  444          14.468453-30.974896 6.0094751
     1  445          17.757962 -18.71152      -20.
     1  446          9.1999727 23.397725       12.
     1  447          26.153457-22.463201 -19.00025
     1  448           10.12109 23.517111       12.
     1  449          26.148073-22.423133      -20.
     1  450          13.348982 19.123522       12.
     1  451           26.28507-23.442699-19.000223
     1  452          14.436418 19.024726       12.
     1  453          26.280039-23.405259      -20.
     1  454          8.5379173-26.019736 7.3700139
     1  455          16.409803 -24.14909      -20.
     1  456           14.44561 20.114781       12.
     1  457          16.710047 -24.87168      -20.
     1  458          13.461008 20.259376       12.
     1  459          15.929261-25.204416      -20.
     1  460          8.8605604 -27.17558 7.3263524
     1  461           9.009029 14.298993-15.389113
     1  462          26.410823-24.424548-19.000294
     1  463          26.412004-24.387385      -20.
     1  464          9.4135854-28.262183 7.2951183
     1  465          17.522846-24.613742      -20.
     1  466           15.99436 26.100613       12.
     1  467          26.379474-25.410685-19.000242
     1  468          16.753698 25.562599       12.
     1  469          26.380518-25.377836      -20.
     1  470          10.165209-29.210202 7.2676959
     1  471          21.040987 -24.01903      -20.
     1  472          18.717993 20.800253       12.
     1  473          11.092432-29.978864 7.2403834
     1  474          26.342834 -26.39932-19.000234
     1  475          21.209939 -25.08198      -20.
     1  476          18.038263 21.429939       12.
     1  477          26.349031-26.368288      -20.
     1  478          12.147865 -30.53171 7.2338494
     1  479          19.054029-30.890451      -20.
     1  480          18.272918-31.587386      -20.
     1  481          19.444769 21.723036       12.
     1  482          4.1019181 31.015279-17.000134
     1  483          26.149453-27.367573-19.000234
     1  484          18.542313 22.206114       12.
     1  485           26.15495-27.340049      -20.
     1  486          3.6111668 30.146196-17.000456
     1  487          21.144666-26.164285      -20.
     1  488          14.585104 25.772811       12.
     1  489          25.951333-28.336955-19.000136
     1  490          13.587174 26.346906       12.
     1  491          25.960869-28.311809      -20.
     1  492          3.2405295 29.202646-17.001433
     1  493          13.145731 25.266614       12.
     1  494          8.5441513-26.053216 6.1613273
     1  495          20.302591-28.097572      -20.
     1  496          14.144164 24.762223       12.
     1  497          20.869757-27.158404      -20.
     1  498          2.9050672 28.252823-17.004065
     1  499          25.601298-29.259971-19.000068
     1  500          25.609489-29.238372      -20.
     1  501           15.08632 24.300687       12.
     1  502           8.866826-27.192296 6.1193593
     1  503          2.6934491 27.268559-17.009191
     1  504          16.026847 23.926526       12.
     1  505          25.247599-30.182964-19.000061
     1  506          16.385765 24.745765       12.
     1  507           25.25811-30.164935      -20.
     1  508          9.4139901-28.262869 6.0867307
     1  509          2.5244582 26.253533-16.999493
     1  510          15.502822 25.264541       12.
     1  511          10.168567-29.214127 6.0583978
     1  512          2.4779258 25.231487 -17.02133
     1  513          24.750872-31.034992-19.000035
     1  514          17.614027-32.362252      -20.
     1  515          24.759015-31.021025      -20.
     1  516          20.419359 25.059771       12.
     1  517          20.303513 26.228127       12.
     1  518          11.087805-29.976251 6.0379182
     1  519          2.4877929 24.199073-17.030892
     1  520          19.454567 25.022239       12.
     1  521           24.25144-31.887324-19.000043
     1  522          14.767835-31.646066      -20.
     1  523           24.25992-31.877115      -20.
     1  524          12.150383-30.532599 6.0269612
     1  525          2.6276216 23.109443-17.075923
     1  526          19.947983 27.347278       12.
     1  527          13.697179-31.743635      -20.
     1  528          13.291912-30.868217 6.0074999
     1  529          5.8615553-16.594045      -18.
     1  530          15.444711 20.151202       12.
     1  531          15.354553 21.127895       12.
     1  532           6.586367-15.968168-17.932038
     1  533          14.491362 21.199704       12.
     1  534          5.8615553-16.594045      -17.
     1  535          9.3544861-30.052844      -20.
     1  536          6.5280462-16.018528-16.928094
     1  537          15.616582 19.142263       12.
     1  538           3.989034   19.1513-14.813266
     1  539           8.556543-28.490168      -20.
     1  540          5.8615553-16.594045      -16.
     1  541          8.9178112-29.292771      -20.
     1  542          16.674327 30.558951       12.
     1  543           16.24508 29.823196       12.
     1  544          6.5123977 -16.03204-15.957244
     1  545          8.1690989-27.733296      -20.
     1  546          5.8615553-16.594045      -15.
     1  547          15.548586 30.893027       12.
     1  548          10.790861-20.232652 8.2041637
     1  549          15.470982 30.040358       12.
     1  550          10.862725-20.173134 7.1288972
     1  551          6.5281539-16.018435-14.977555
     1  552          7.7653155-26.943052      -20.
     1  553          5.8615553-16.594045      -14.
     1  554          8.7046327  23.26031       12.
     1  555           13.10244-19.166853 10.450237
     1  556          20.494307 14.697236-16.991163
     1  557          6.9902144-25.454842      -20.
     1  558          6.5136535-16.030956      -14.
     1  559          12.970327-19.195875 9.3532014
     1  560           7.428377-26.157719      -20.
     1  561          12.375308-19.366135 10.151905
     1  562          18.417891  27.84106       12.
     1  563          19.377393 28.372879       12.
     1  564          24.240751-31.900192-15.000025
     1  565           6.688749-24.678704      -20.
     1  566          24.242634-31.897925      -14.
     1  567          12.181886-19.453315 11.082715
     1  568          11.136842-19.989308 11.005049
     1  569          12.093305 30.505453       12.
     1  570           11.06073 29.948335       12.
     1  571          24.737699-31.057587 -15.00002
     1  572          18.426454-25.904972      -20.
     1  573          24.738577-31.056081      -14.
     1  574          18.094402-26.594907      -20.
     1  575          16.112044-19.260412 6.9333875
     1  576          16.338312-19.325428 5.5494545
     1  577          15.191931-19.066831 6.1193772
     1  578          15.645049 29.344566       12.
     1  579          25.229866 -30.21338-15.000046
     1  580           25.23086-30.211677      -14.
     1  581          15.022827-19.047395 7.7125118
     1  582          6.4581335 16.084824-17.388258
     1  583          12.756201 24.106167       12.
     1  584          15.739894-19.153479 10.335436
     1  585          25.585691-29.301127 -15.00006
     1  586          20.227243-25.107897      -20.
     1  587          25.585508-29.301609      -14.
     1  588          13.834527 23.700529       12.
     1  589          16.547536-19.385546 9.9023855
     1  590          19.309533-25.167485      -20.
     1  591          15.952276-19.214505 8.7833013
     1  592          17.760624 25.706398       12.
     1  593          25.932446-28.386758-15.000102
     1  594          20.094044-26.098583      -20.
     1  595          25.932091-28.387694      -14.
     1  596          17.498603 25.055683       12.
     1  597          19.437311-28.276964        0.
     1  598          19.437797-28.276131 1.1999498
     1  599          15.103193-30.667804      -20.
     1  600          10.831633 22.937952       12.
     1  601          26.137236-27.428741 -15.00016
     1  602          26.136406-27.432899      -14.
     1  603          19.437354-28.276891 2.3999962
     1  604          7.7613727-24.983576      -20.
     1  605          8.2161023-25.666947      -20.
     1  606          11.054501 26.308891       12.
     1  607          12.093711 25.775116       12.
     1  608          19.438731-28.274528 3.6000256
     1  609          26.328823-26.469473-15.000158
     1  610          26.327838-26.474403      -14.
     1  611          12.521013 26.764711       12.
     1  612          11.461405 27.168814       12.
     1  613          19.441674 -28.26948 4.8000985
     1  614          19.829031-26.969173      -20.
     1  615          26.376929 -25.49074-15.000181
     1  616           26.37665-25.499512      -14.
     1  617          19.445049-28.263691 6.0002409
     1  618          11.236806-20.205627      -20.
     1  619          16.833599  27.99292       12.
     1  620           19.44644-28.261305 7.2002721
     1  621          26.408019-24.512748-15.000163
     1  622          26.407707-24.522579      -14.
     1  623          11.959763-19.461352      -20.
     1  624          18.469397 25.005742       12.
     1  625           19.44416-28.265217 8.4000603
     1  626          26.297988-23.538841-15.000193
     1  627          26.299853-23.552723      -14.
     1  628          16.139386 28.647175       12.
     1  629          19.449275-28.256442 9.5999951
     1  630          18.994619 -20.80897      -20.
     1  631          17.005329 23.547423       12.
     1  632          19.448689-28.257448 10.799907
     1  633          26.167652-22.568841-15.000177
     1  634          26.169689-22.584003      -14.
     1  635          15.764688 23.004186       12.
     1  636          -1.501074 2.8780804      -20.
     1  637          13.655042-17.941472      -20.
     1  638          16.766466 22.646995       12.
     1  639          -0.537657  3.198019      -20.
     1  640          13.266461-19.007052      -20.
     1  641         -0.3762919 2.2376089      -20.
     1  642          19.974593-27.233929        0.
     1  643          25.902185-21.625177  -15.0002
     1  644          25.908037-21.644167      -14.
     1  645         -1.0508234 2.0145408      -20.
     1  646          19.974291-27.234725 1.2000072
     1  647          14.021682-16.957665      -20.
     1  648          20.303376-26.108213        0.
     1  649          0.4765444 3.2054486      -20.
     1  650          25.613864-20.689516-15.000167
     1  651          14.298922-15.958941      -20.
     1  652          25.620202-20.710084      -14.
     1  653          20.302848-26.110856 1.2000211
     1  654          0.3332642 2.2421745      -20.
     1  655          17.467801 21.918577       12.
     1  656          16.616063  21.68608       12.
     1  657          12.947117-20.121482      -20.
     1  658          20.411901-24.940228        0.
     1  659          1.4430857 2.9001474      -20.
     1  660          25.199616-19.800588-15.000156
     1  661          25.211574-19.824469      -14.
     1  662          20.411846-24.941958 1.2030271
     1  663          1.0092045 2.0282683      -20.
     1  664           16.11475 21.055591       12.
     1  665          18.541918 -20.17513      -20.
     1  666          20.296055-23.771872        0.
     1  667          2.2682557 2.3120309      -20.
     1  668          24.760829-18.924358-15.000078
     1  669          17.243152-23.879346      -20.
     1  670          24.773919-18.950501      -14.
     1  671          20.296124-23.772385 1.1985445
     1  672          1.7567416 1.7906451      -20.
     1  673          17.709675 22.559224       12.
     1  674          19.940525-22.652721        0.
     1  675          2.8720361 1.4982523      -20.
     1  676          24.207606 -18.11265-14.999986
     1  677          24.228913-18.141899      -14.
     1  678          19.933349-22.638391 1.2074826
     1  679          2.0086089 1.0477862      -20.
     1  680          17.999252 23.362917       12.
     1  681          19.369935-21.627121        0.
     1  682          3.1957549 0.5377227      -20.
     1  683          23.628413-17.317618-14.999769
