
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v4.0.0) on 07-Jun-2025 at 13:11:17.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   3.60   12.701   12.782   12.782   -1.438   -0.127    0.701   -1.438   -0.127   -0.089   -1.008    0.183    1.288    0.514
   3.70   12.225   12.322   12.323   -1.549   -0.118    0.225   -1.549   -0.118   -0.027   -0.348    0.183    1.233    0.197
   3.80   11.968   12.041   12.041   -1.324   -0.125   -0.032   -1.324   -0.125    0.004    0.043    0.166    0.884    0.086
   3.90   12.009   12.025   12.071   -0.615   -1.054    0.009   -0.615   -1.054   -0.010   -0.006    0.649    0.745    0.324
   4.00   11.859   11.951   12.052   -1.486   -1.550   -0.141   -1.486   -1.550    0.219    0.210    2.305    2.317    1.162
   4.10   11.842   11.941   12.065   -1.536   -1.721   -0.158   -1.536   -1.721    0.272    0.242    2.644    2.674    1.335
   4.20   11.469   11.660   11.733   -2.106   -1.304   -0.531   -2.106   -1.304    0.693    1.119    2.745    3.208    1.522
   4.30   11.509   11.837   11.913   -2.769   -1.343   -0.491   -2.769   -1.343    0.660    1.360    3.718    4.855    2.007
   4.40   11.811   12.091   12.276   -2.588   -2.122   -0.189   -2.588   -2.122    0.401    0.489    5.493    5.620    2.765
   4.50   11.484   11.807   11.902   -2.742   -1.497   -0.516   -2.742   -1.497    0.772    1.414    4.105    5.012    2.205
   4.60   10.780   10.946   10.984   -1.900   -0.906   -1.220   -1.900   -0.906    1.105    2.317    1.721    2.959    1.545
   4.70   11.586   11.734   11.755   -1.857   -0.711   -0.414   -1.857   -0.711    0.295    0.770    1.321    2.063    0.778
   4.80   11.383   11.538   11.543   -1.887   -0.332   -0.617   -1.887   -0.332    0.205    1.164    0.626    2.025    0.669
   4.90   11.469   11.618   11.629   -1.854   -0.514   -0.531   -1.854   -0.514    0.273    0.985    0.953    1.992    0.699
   5.00   11.707   11.895   11.944   -2.112   -1.071   -0.293   -2.112   -1.071    0.314    0.620    2.262    2.847    1.183
   5.10   11.704   11.827   11.870   -1.704   -1.010   -0.296   -1.704   -1.010    0.299    0.505    1.721    2.005    0.909
   5.20   11.696   11.878   11.888   -2.072   -0.489   -0.304   -2.072   -0.489    0.149    0.629    1.013    2.312    0.601
   5.30   11.554   11.783   11.784   -2.311    0.150   -0.446   -2.311    0.150   -0.067    1.030   -0.347    2.781    0.545
   5.40   11.519   11.751   11.754   -2.323    0.254   -0.481   -2.323    0.254   -0.122    1.116   -0.590    2.845    0.634
   5.50   11.141   11.351   11.351   -2.175    0.038   -0.859   -2.175    0.038   -0.033    1.868   -0.083    2.735    0.935
   5.60   11.481   11.618   11.618   -1.776    0.087   -0.519   -1.776    0.087   -0.045    0.921   -0.154    1.715    0.468
   5.70   11.703   11.797   11.803   -1.489    0.363   -0.297   -1.489    0.363   -0.108    0.442   -0.540    1.218    0.353
   5.80   11.616   11.650   11.653   -0.896    0.263   -0.384   -0.896    0.263   -0.101    0.344   -0.235    0.510    0.215
   5.90   11.191   11.287   11.291   -1.471    0.294   -0.809   -1.471    0.294   -0.238    1.190   -0.432    1.452    0.644
   6.00   11.072   11.188   11.191   -1.606   -0.236   -0.928   -1.606   -0.236    0.219    1.490    0.379    1.747    0.776
   6.10   11.225   11.355   11.359   -1.718   -0.292   -0.775   -1.718   -0.292    0.226    1.332    0.501    1.820    0.721
   6.20   11.642   11.827   11.838   -2.082    0.500   -0.358   -2.082    0.500   -0.179    0.745   -1.041    2.357    0.646
   6.30   11.346   11.486   11.486   -1.785    0.010   -0.654   -1.785    0.010   -0.006    1.167   -0.017    1.806    0.583
   6.40   11.679   11.835   11.837   -1.912    0.217   -0.321   -1.912    0.217   -0.070    0.613   -0.414    1.904    0.372
   6.50   11.725   11.921   11.926   -2.153    0.351   -0.275   -2.153    0.351   -0.097    0.592   -0.756    2.417    0.483
   6.60   11.267   11.427   11.430   -1.910   -0.234   -0.733   -1.910   -0.234    0.171    1.401    0.446    2.120    0.740
   6.70   10.602   10.854   10.854   -2.324   -0.010   -1.398   -2.324   -0.010    0.014    3.248    0.024    3.677    1.624
   6.80   10.498   10.745   10.746   -2.291    0.086   -1.502   -2.291    0.086   -0.129    3.440   -0.196    3.755    1.724
   6.90   10.746   10.875   10.877   -1.670    0.179   -1.254   -1.670    0.179   -0.224    2.093   -0.299    2.195    1.063
   7.00   10.790   11.023   11.025   -2.250   -0.246   -1.210   -2.250   -0.246    0.297    2.721    0.553    3.292    1.396
   7.10   10.575   10.728   10.730   -1.810    0.200   -1.425   -1.810    0.200   -0.286    2.580   -0.363    2.673    1.310
   7.20   10.460   10.706   10.725   -2.281    0.629   -1.540   -2.281    0.629   -0.968    3.512   -1.434    3.984    1.957
   7.30   10.613   10.963   10.964   -2.750   -0.112   -1.387   -2.750   -0.112    0.155    3.815    0.308    4.750    1.915
   7.40   10.593   10.937   10.938   -2.718   -0.194   -1.407   -2.718   -0.194    0.273    3.824    0.527    4.702    1.935
   7.50   10.629   10.909   10.925   -2.456   -0.603   -1.371   -2.456   -0.603    0.826    3.368    1.480    4.138    1.885
   7.60   10.729   11.045   11.046   -2.623   -0.136   -1.271   -2.623   -0.136    0.172    3.334    0.355    4.256    1.678
   7.70   11.296   11.581   11.593   -2.552    0.538   -0.704   -2.552    0.538   -0.379    1.797   -1.373    3.650    1.147
   7.80   10.742   11.001   11.001   -2.372    0.093   -1.258   -2.372    0.093   -0.117    2.985   -0.221    3.610    1.498
   7.90   10.257   10.423   10.427   -1.853   -0.298   -1.743   -1.853   -0.298    0.519    3.230    0.552    3.281    1.659
   8.00    9.914   10.101   10.123   -1.933   -0.675   -2.086   -1.933   -0.675    1.409    4.032    1.306    4.272    2.233
   8.10    9.780   10.044   10.082   -2.286   -0.875   -2.220   -2.286   -0.875    1.943    5.076    2.001    5.461    2.896
   8.20    9.809    9.942   10.005   -1.622   -1.122   -2.191   -1.622   -1.122    2.458    3.554    1.819    4.345    2.344
   8.30   10.531   10.584   10.639   -1.059   -1.083   -1.469   -1.059   -1.083    1.590    1.555    1.146    2.225    1.251
   8.40   10.511   10.616   10.686   -1.486   -1.224   -1.489   -1.486   -1.224    1.823    2.213    1.820    2.962    1.698
   8.50   10.361   10.394   10.462   -0.831   -1.185   -1.639   -0.831   -1.185    1.943    1.362    0.985    2.391    1.284
   8.60    9.745    9.781    9.800   -0.840   -0.609   -2.255   -0.840   -0.609    1.373    1.894    0.511    3.081    1.197
   8.70    9.967   10.003   10.009   -0.847   -0.355   -2.033   -0.847   -0.355    0.722    1.722    0.301    2.488    0.946
   8.80   10.081   10.122   10.125   -0.903   -0.256   -1.919   -0.903   -0.256    0.492    1.733    0.231    2.281    0.908
   8.90    9.747    9.780    9.780   -0.802    0.035   -2.253   -0.802    0.035   -0.079    1.808   -0.028    2.860    0.905
   9.00    9.758    9.830    9.832   -1.188   -0.220   -2.242   -1.188   -0.220    0.493    2.664    0.261    3.244    1.361
   9.10   10.168   10.263   10.263   -1.388    0.002   -1.832   -1.388    0.002   -0.004    2.542   -0.003    2.641    1.271
   9.20   10.227   10.378   10.380   -1.764   -0.207   -1.773   -1.764   -0.207    0.366    3.129    0.365    3.150    1.586
   9.30    9.272    9.451    9.452   -1.829    0.166   -2.728   -1.829    0.166   -0.454    4.988   -0.304    5.407    2.509
   9.40    9.588    9.662    9.662   -1.195    0.101   -2.412   -1.195    0.101   -0.243    2.882   -0.120    3.628    1.447
   9.50   10.071   10.125   10.140   -1.046    0.554   -1.929   -1.046    0.554   -1.068    2.018   -0.579    2.561    1.178
   9.60   10.024   10.056   10.057   -0.795    0.130   -1.976   -0.795    0.130   -0.258    1.571   -0.104    2.276    0.798
   9.70    9.606    9.625    9.625   -0.601    0.057   -2.394   -0.601    0.057   -0.136    1.440   -0.034    3.048    0.723
   9.80    9.338    9.364    9.365   -0.698   -0.180   -2.662   -0.698   -0.180    0.478    1.857    0.125    3.803    0.961
   9.90    9.547    9.547    9.548   -0.038    0.148   -2.453   -0.038    0.148   -0.363    0.093   -0.006    3.020    0.187
  10.00    9.667    9.667    9.667   -0.052    0.021   -2.333   -0.052    0.021   -0.049    0.121   -0.001    2.723    0.065
  10.10    9.610    9.636    9.664   -0.714   -0.737   -2.390   -0.714   -0.737    1.763    1.707    0.526    3.384    1.255
  10.20    9.324    9.521    9.529   -1.925   -0.406   -2.676   -1.925   -0.406    1.085    5.150    0.780    5.515    2.660
  10.30    9.402    9.454    9.492   -0.991   -0.846   -2.598   -0.991   -0.846    2.197    2.574    0.838    4.223    1.743
  10.40    9.662    9.686    9.790   -0.674   -1.426   -2.338   -0.674   -1.426    3.334    1.575    0.961    3.977    1.905
  10.50    9.343    9.362    9.490   -0.593   -1.555   -2.657   -0.593   -1.555    4.131    1.576    0.922    4.914    2.258
  10.60    9.156    9.183    9.318   -0.701   -1.583   -2.844   -0.701   -1.583    4.501    1.993    1.109    5.541    2.523
  10.70    8.750    8.755    8.842   -0.282   -1.240   -3.250   -0.282   -1.240    4.028    0.916    0.349    6.088    2.073
  10.80    9.184    9.206    9.264   -0.638   -1.035   -2.816   -0.638   -1.035    2.915    1.797    0.661    4.704    1.744
  10.90    8.918    8.945    8.952   -0.700   -0.339   -3.082   -0.700   -0.339    1.045    2.157    0.237    5.052    1.204
  11.00    8.850    8.900    8.916   -0.939   -0.542   -3.150   -0.939   -0.542    1.707    2.959    0.509    5.549    1.727
  11.10    8.858    8.863    8.934   -0.302   -1.118   -3.142   -0.302   -1.118    3.513    0.948    0.337    5.606    1.827
  11.20    8.618    8.636    8.765   -0.560   -1.497   -3.382   -0.560   -1.497    5.064    1.895    0.839    6.998    2.736
  11.30    8.814    8.891    9.098   -1.167   -1.930   -3.186   -1.167   -1.930    6.149    3.717    2.252    7.617    3.765
  11.40    8.789    8.850    9.015   -1.043   -1.714   -3.211   -1.043   -1.714    5.504    3.350    1.788    7.169    3.343
  11.50    9.404    9.499    9.583   -1.336   -1.266   -2.596   -1.336   -1.266    3.287    3.468    1.692    5.063    2.535
  11.60    9.184    9.287    9.373   -1.378   -1.272   -2.816   -1.378   -1.272    3.582    3.881    1.753    5.724    2.782
  11.70    9.898    9.988   10.018   -1.338   -0.782   -2.102   -1.338   -0.782    1.645    2.813    1.047    3.411    1.711
  11.80   10.406   10.496   10.518   -1.372   -0.665   -1.594   -1.372   -0.665    1.059    2.187    0.912    2.433    1.298
  11.90   10.180   10.319   10.339   -1.691   -0.635   -1.820   -1.691   -0.635    1.156    3.077    1.074    3.287    1.729
  12.00   10.020   10.090   10.105   -1.184   -0.545   -1.980   -1.184   -0.545    1.078    2.344    0.645    2.809    1.330
  12.10   10.378   10.425   10.427   -0.988   -0.210   -1.622   -0.988   -0.210    0.341    1.602    0.208    1.826    0.826
  12.20    9.858    9.962    9.974   -1.431    0.504   -2.142   -1.431    0.504   -1.080    3.064   -0.722    3.444    1.664
  12.30    9.993   10.086   10.164   -1.365    1.257   -2.007   -1.365    1.257   -2.522    2.741   -1.716    3.736    2.050
  12.40   10.732   10.911   10.936   -1.969    0.739   -1.268   -1.969    0.739   -0.937    2.496   -1.454    3.014    1.518
  12.50    9.963   10.321   10.341   -2.694    0.643   -2.037   -2.694    0.643   -1.310    5.487   -1.732    5.909    2.950
  12.60   10.485   10.889   10.929   -2.937    0.942   -1.515   -2.937    0.942   -1.427    4.450   -2.766    5.905    2.715
  12.70   11.088   11.359   11.427   -2.467    1.246   -0.912   -2.467    1.246   -1.136    2.249   -3.074    4.235    1.988
  12.80   10.631   10.750   10.779   -1.598    0.788   -1.369   -1.598    0.788   -1.080    2.188   -1.259    2.525    1.373
  12.90   10.138   10.367   10.368   -2.165    0.141   -1.862   -2.165    0.141   -0.262    4.031   -0.305    4.086    2.025
  13.00   10.550   10.753   10.764   -2.079    0.481   -1.450   -2.079    0.481   -0.698    3.014   -1.000    3.327    1.626
  13.10   10.168   10.368   10.410   -2.029    0.934   -1.832   -2.029    0.934   -1.712    3.716   -1.896    4.172    2.255
  13.20   10.595   10.863   10.949   -2.398    1.373   -1.405   -2.398    1.373   -1.929    3.370   -3.292    4.805    2.545
  13.30   10.838   10.964   11.095   -1.663    1.695   -1.162   -1.663    1.695   -1.971    1.932   -2.818    3.494    1.972
  13.40   10.931   11.080   11.118   -1.808    0.927   -1.069   -1.808    0.927   -0.990    1.932   -1.676    2.635    1.371
  13.50   11.048   11.217   11.220   -1.938    0.236   -0.952   -1.938    0.236   -0.224    1.844   -0.457    2.359    0.957
  13.60   10.872   11.026   11.083   -1.837    1.122   -1.128   -1.837    1.122   -1.266    2.072   -2.061    2.953    1.593
  13.70   10.486   10.636   10.793   -1.781    1.834   -1.514   -1.781    1.834   -2.776    2.696   -3.267    4.414    2.532
  13.80   10.709   10.761   10.882   -1.058    1.624   -1.291   -1.058    1.624   -2.097    1.366   -1.718    2.712    1.518
  13.90   10.654   10.697   10.837   -0.962    1.732   -1.346   -0.962    1.732   -2.332    1.295   -1.666    2.869    1.572
  14.00   11.205   11.234   11.304   -0.819    1.249   -0.795   -0.819    1.249   -0.993    0.651   -1.023    1.431    0.784
  14.10   11.373   11.374   11.505   -0.138    1.732   -0.627   -0.138    1.732   -1.086    0.086   -0.239    1.706    0.557
  14.20   11.232   11.243   11.274   -0.502    0.834   -0.768   -0.502    0.834   -0.641    0.385   -0.418    0.769    0.428
  14.30   11.109   11.160   11.223   -1.060    1.193   -0.891   -1.060    1.193   -1.063    0.944   -1.264    1.670    0.951
  14.40   11.164   11.192   11.239   -0.793    1.025   -0.836   -0.793    1.025   -0.857    0.663   -0.814    1.190    0.678
  14.50   10.873   10.876   10.890   -0.263    0.553   -1.127   -0.263    0.553   -0.623    0.297   -0.146    0.823    0.353
  14.60   11.385   11.421   11.425   -0.901   -0.301   -0.615   -0.901   -0.301    0.185    0.554    0.271    0.640    0.322
  14.70   11.639   11.714   11.739   -1.325   -0.771   -0.361   -1.325   -0.771    0.279    0.478    1.022    1.240    0.581
  14.80   11.152   11.180   11.209   -0.789   -0.799   -0.848   -0.789   -0.799    0.677    0.669    0.630    0.990    0.571
  14.90   11.162   11.168   11.182   -0.375   -0.543   -0.838   -0.375   -0.543    0.455    0.314    0.204    0.569    0.295
  15.00   10.983   10.984   10.986   -0.098   -0.212   -1.017   -0.098   -0.212    0.216    0.099    0.021    0.544    0.119
  15.10   11.224   11.228   11.229   -0.301   -0.119   -0.776   -0.301   -0.119    0.093    0.233    0.036    0.353    0.127
  15.20   11.396   11.407   11.407   -0.507   -0.009   -0.604   -0.507   -0.009    0.005    0.307    0.004    0.311    0.153
  15.30   11.050   11.078   11.085   -0.797    0.374   -0.950   -0.797    0.374   -0.356    0.757   -0.298    0.839    0.444
  15.40   11.314   11.337   11.348   -0.718    0.496   -0.686   -0.718    0.496   -0.340    0.492   -0.356    0.616    0.348
  15.50   11.460   11.477   11.504   -0.637    0.780   -0.540   -0.637    0.780   -0.421    0.344   -0.497    0.653    0.368
  15.60   11.418   11.437   11.442   -0.670    0.313   -0.582   -0.670    0.313   -0.182    0.390   -0.210    0.443    0.239
  15.70   10.924   10.940   10.943   -0.587    0.284   -1.076   -0.587    0.284   -0.306    0.632   -0.167    0.792    0.361
  15.80   10.958   10.965   10.973   -0.405    0.420   -1.042   -0.405    0.420   -0.437    0.423   -0.170    0.713    0.316
  15.90   11.084   11.099   11.100   -0.586   -0.143   -0.916   -0.586   -0.143    0.131    0.536    0.084    0.601    0.279
  16.00   10.552   10.553   10.555    0.127    0.220   -1.448    0.127    0.220   -0.318   -0.184    0.028    1.080    0.185
  16.10   10.258   10.264   10.315    0.344    1.029   -1.742    0.344    1.029   -1.792   -0.599    0.354    2.106    0.961
  16.20    9.873    9.875    9.948    0.170    1.203   -2.127    0.170    1.203   -2.560   -0.363    0.205    3.001    1.297
  16.30   10.053   10.053   10.116    0.020    1.133   -1.947    0.020    1.133   -2.206   -0.040    0.023    2.538    1.103
  16.40   10.063   10.065   10.098    0.177    0.812   -1.937    0.177    0.812   -1.572   -0.343    0.144    2.221    0.808
  16.50   10.367   10.379   10.439   -0.486    1.126   -1.633   -0.486    1.126   -1.839    0.794   -0.547    2.085    1.038
  16.60   10.458   10.458   10.510    0.032    1.041   -1.542    0.032    1.041   -1.605   -0.049    0.033    1.731    0.803
  16.70   10.284   10.285   10.366   -0.163    1.294   -1.716   -0.163    1.294   -2.220    0.280   -0.211    2.323    1.124
  16.80   10.314   10.314   10.422   -0.030    1.497   -1.686   -0.030    1.497   -2.524    0.050   -0.044    2.543    1.263
  16.90   10.441   10.442   10.510    0.136    1.192   -1.559    0.136    1.192   -1.859   -0.212    0.162    1.935    0.939
  17.00   10.267   10.267   10.273   -0.112    0.336   -1.733   -0.112    0.336   -0.583    0.195   -0.038    1.565    0.308
  17.10   10.859   10.885   10.934   -0.753    1.033   -1.141   -0.753    1.033   -1.178    0.859   -0.778    1.468    0.826
  17.20   10.473   10.532   10.575   -1.119    0.947   -1.527   -1.119    0.947   -1.447    1.709   -1.060    2.241    1.239
  17.30   10.826   10.833   10.863   -0.391    0.794   -1.174   -0.391    0.794   -0.932    0.459   -0.311    1.081    0.542
  17.40   11.110   11.113   11.122    0.271    0.451   -0.890    0.271    0.451   -0.401   -0.242    0.122    0.535    0.242
  17.50   10.730   10.742   10.755   -0.503    0.530   -1.270   -0.503    0.530   -0.674    0.639   -0.267    1.074    0.483
  17.60   10.781   10.789   10.806   -0.427    0.605   -1.219   -0.427    0.605   -0.738    0.520   -0.258    1.017    0.469
  17.70   11.146   11.166   11.207   -0.670    0.959   -0.854   -0.670    0.959   -0.819    0.572   -0.643    1.049    0.594
  17.80   10.921   10.982   10.993   -1.160    0.500   -1.079   -1.160    0.500   -0.539    1.252   -0.579    1.380    0.740
  17.90   11.475   11.535   11.541   -1.173    0.388   -0.525   -1.173    0.388   -0.204    0.616   -0.455    0.902    0.396
  18.00   11.391   11.430   11.446   -0.943    0.601   -0.609   -0.943    0.601   -0.366    0.574   -0.567    0.811    0.443
  18.10   11.722   11.736   11.744   -0.563    0.441   -0.278   -0.563    0.441   -0.123    0.156   -0.248    0.294    0.159
  18.20   12.408   12.425   12.433   -0.654    0.463    0.408   -0.654    0.463    0.189   -0.267   -0.303    0.404    0.223
  18.30   12.217   12.219   12.240   -0.248    0.702    0.217   -0.248    0.702    0.152   -0.054   -0.174    0.301    0.119
  18.40   11.735   11.735   11.737    0.091    0.194   -0.265    0.091    0.194   -0.051   -0.024    0.018    0.058    0.030
  18.50   11.168   11.179   11.181   -0.491   -0.185   -0.832   -0.491   -0.185    0.154    0.409    0.091    0.484    0.223
  18.60   11.074   11.102   11.129   -0.796   -0.776   -0.926   -0.796   -0.776    0.719    0.738    0.618    1.047    0.601
  18.70   10.644   10.656   10.684   -0.504   -0.775   -1.356   -0.504   -0.775    1.051    0.683    0.390    1.347    0.656
  18.80   10.950   10.990   11.002   -0.929   -0.523   -1.050   -0.929   -0.523    0.549    0.975    0.486    1.120    0.610
  18.90   11.023   11.051   11.061   -0.787   -0.469   -0.977   -0.787   -0.469    0.458    0.768    0.369    0.896    0.484
  19.00   11.133   11.150   11.154   -0.602   -0.327   -0.867   -0.602   -0.327    0.283    0.522    0.197    0.610    0.313
  19.10   10.976   10.981   10.981   -0.318    0.022   -1.024   -0.318    0.022   -0.022    0.325   -0.007    0.575    0.163
  19.20   11.098   11.116   11.116   -0.624    0.091   -0.902   -0.624    0.091   -0.082    0.563   -0.057    0.606    0.286
  19.30   10.952   10.964   10.964   -0.504   -0.061   -1.048   -0.504   -0.061    0.064    0.528    0.031    0.678    0.266
  19.40   11.559   11.564   11.564   -0.337    0.041   -0.441   -0.337    0.041   -0.018    0.149   -0.014    0.155    0.075
  19.50   11.990   12.001   12.006   -0.501   -0.347   -0.010   -0.501   -0.347    0.003    0.005    0.174    0.186    0.087
  19.60   11.908   11.908   11.917    0.120   -0.461   -0.092    0.120   -0.461    0.043   -0.011   -0.055    0.118    0.035
  19.70   11.776   11.778   11.779    0.241   -0.133   -0.224    0.241   -0.133    0.030   -0.054   -0.032    0.063    0.035
  19.80   11.857   11.859   11.865    0.160    0.400   -0.143    0.160    0.400   -0.057   -0.023    0.064    0.103    0.044
  19.90   11.779   11.788   11.812   -0.479    0.750   -0.221   -0.479    0.750   -0.166    0.106   -0.359    0.420    0.205
  20.00   11.752   11.759   11.759   -0.415   -0.024   -0.248   -0.415   -0.024    0.006    0.103    0.010    0.117    0.052
  20.10   12.197   12.197   12.213   -0.033   -0.614    0.197   -0.033   -0.614   -0.121   -0.006    0.020    0.209    0.061
  20.20   12.599   12.599   12.628   -0.093   -0.851    0.599   -0.093   -0.851   -0.510   -0.056    0.079    0.546    0.259
  20.30   12.230   12.231   12.240   -0.140   -0.472    0.230   -0.140   -0.472   -0.109   -0.032    0.066    0.147    0.065
  20.40   12.784   12.787   12.824   -0.314   -0.972    0.784   -0.314   -0.972   -0.762   -0.246    0.305    0.829    0.428
  20.50   12.959   12.966   12.992    0.433   -0.812    0.959    0.433   -0.812   -0.779    0.416   -0.352    0.884    0.475
  20.60   13.011   13.012   13.041   -0.201   -0.869    1.011   -0.201   -0.869   -0.878   -0.203    0.174    0.908    0.459
  20.70   12.609   12.614   12.656   -0.331   -1.039    0.609   -0.331   -1.039   -0.633   -0.202    0.344    0.780    0.374
  20.80   12.992   13.006   13.028   -0.589   -0.762    0.992   -0.589   -0.762   -0.756   -0.585    0.449    0.956    0.528
  20.90   13.055   13.055   13.061   -0.086    0.394    1.055   -0.086    0.394    0.415   -0.091   -0.034    0.637    0.213
  21.00   12.934   12.936   12.936   -0.167    0.008    0.934   -0.167    0.008    0.007   -0.156   -0.001    0.451    0.078
  21.10   12.742   12.752   12.752   -0.493    0.092    0.742   -0.493    0.092    0.068   -0.366   -0.045    0.401    0.188
  21.20   12.231   12.253   12.253   -0.729    0.111    0.231   -0.729    0.111    0.026   -0.168   -0.081    0.298    0.094
  21.30   11.807   11.848   11.848   -0.977    0.119   -0.193   -0.977    0.119   -0.023    0.188   -0.116    0.503    0.111
  21.40   11.581   11.628   11.628   -1.040   -0.093   -0.419   -1.040   -0.093    0.039    0.436    0.097    0.633    0.224
  21.50   11.636   11.650   11.654   -0.567    0.308   -0.364   -0.567    0.308   -0.112    0.206   -0.175    0.274    0.146
  21.60   12.007   12.009   12.011   -0.227   -0.228    0.007   -0.227   -0.228   -0.002   -0.001    0.052    0.052    0.026
  21.70   11.444   11.469   11.489   -0.747   -0.686   -0.556   -0.747   -0.686    0.381    0.415    0.512    0.668    0.381
  21.80   11.066   11.070   11.081   -0.312   -0.502   -0.934   -0.312   -0.502    0.469    0.291    0.156    0.611    0.287
  21.90   11.458   11.462   11.484    0.304   -0.708   -0.542    0.304   -0.708    0.383   -0.164   -0.215    0.443    0.235
  22.00   10.686   10.686   10.706    0.002   -0.661   -1.314    0.002   -0.661    0.868   -0.003   -0.002    1.082    0.434
  22.10   10.256   10.256   10.344    0.112   -1.340   -1.744    0.112   -1.340    2.337   -0.195   -0.150    2.425    1.175
  22.20   10.061   10.072   10.210    0.467   -1.677   -1.939    0.467   -1.677    3.252   -0.906   -0.783    3.396    1.733
